depth,file,result,hash
84,1670-84.jpeg,"{""25"": 0.003, ""0"": 0.003, ""4"": 0.002, ""24"": 0.015, ""10"": 0.069, ""8"": 0.007, ""12"": 0.02, ""2"": 0.098, ""6"": 0.005, ""1"": 0.118, ""21"": 0.043, ""28"": 0.013, ""18"": 0.002, ""30"": 0.063, ""22"": 0.096, ""29"": 0.075, ""11"": 0.085, ""3"": 0.046, ""7"": 0.005, ""14"": 0.007, ""15"": 0.003, ""5"": 0.004, ""26"": 0.003, ""9"": 0.02, ""17"": 0.003, ""31"": 0.025, ""27"": 0.008, ""16"": 0.005, ""19"": 0.006, ""23"": 0.139, ""20"": 0.002, ""13"": 0.007}",2bed64d1a46ae83d4fb76809bafc6f87
57,1671-57.jpeg,"{""7"": 0.032, ""6"": 0.044, ""31"": 0.207, ""30"": 0.211, ""22"": 0.243, ""23"": 0.263}",f0f278c91ce4fed696ac75872cb45a7e
68,1672-68.jpeg,"{""12"": 0.003, ""8"": 0.004, ""16"": 0.006, ""13"": 0.007, ""18"": 0.05, ""28"": 0.011, ""21"": 0.006, ""10"": 0.025, ""26"": 0.074, ""5"": 0.011, ""17"": 0.014, ""9"": 0.003, ""22"": 0.066, ""19"": 0.066, ""14"": 0.017, ""11"": 0.033, ""7"": 0.059, ""3"": 0.064, ""27"": 0.102, ""31"": 0.089, ""24"": 0.01, ""1"": 0.016, ""6"": 0.037, ""23"": 0.059, ""20"": 0.008, ""2"": 0.038, ""30"": 0.058, ""4"": 0.009, ""29"": 0.009, ""15"": 0.027, ""25"": 0.015, ""0"": 0.004}",dde98e8336ca14192bd6c3aca502d37f
139,1674-139.jpeg,"{""25"": 0.003, ""12"": 0.011, ""19"": 0.008, ""22"": 0.007, ""30"": 0.005, ""13"": 0.022, ""29"": 0.055, ""0"": 0.016, ""11"": 0.077, ""31"": 0.006, ""24"": 0.035, ""6"": 0.002, ""8"": 0.01, ""20"": 0.22, ""7"": 0.004, ""3"": 0.059, ""14"": 0.027, ""15"": 0.034, ""16"": 0.019, ""27"": 0.048, ""4"": 0.022, ""18"": 0.008, ""21"": 0.004, ""1"": 0.052, ""23"": 0.1, ""5"": 0.019, ""9"": 0.051, ""17"": 0.059, ""26"": 0.017}",4d84ef49e3a593335b5bf32fcfa20368
19,1675-19.jpeg,"{""0"": 1.0}",9da1b474e962cb2456501c7a73c67cf3
87,1678-87.jpeg,"{""5"": 0.003, ""21"": 0.017, ""28"": 0.012, ""6"": 0.009, ""1"": 0.016, ""18"": 0.004, ""13"": 0.065, ""23"": 0.013, ""20"": 0.133, ""4"": 0.068, ""16"": 0.063, ""15"": 0.021, ""22"": 0.021, ""26"": 0.079, ""17"": 0.013, ""9"": 0.003, ""14"": 0.035, ""19"": 0.144, ""25"": 0.014, ""0"": 0.034, ""10"": 0.073, ""7"": 0.004, ""3"": 0.034, ""11"": 0.012, ""30"": 0.034, ""29"": 0.03, ""12"": 0.005, ""8"": 0.014, ""27"": 0.005, ""31"": 0.009, ""24"": 0.013}",90748873c8c6f448d9df9bcd6b67082e
86,1679-86.jpeg,"{""5"": 0.001, ""7"": 0.001, ""6"": 0.048, ""14"": 0.076, ""19"": 0.116, ""9"": 0.007, ""26"": 0.079, ""17"": 0.002, ""11"": 0.008, ""29"": 0.07, ""21"": 0.087, ""18"": 0.056, ""28"": 0.029, ""20"": 0.123, ""23"": 0.005, ""16"": 0.004, ""15"": 0.014, ""27"": 0.056, ""31"": 0.003, ""24"": 0.008, ""30"": 0.006, ""8"": 0.027, ""12"": 0.009, ""22"": 0.016, ""13"": 0.012, ""10"": 0.004, ""4"": 0.006, ""3"": 0.002, ""0"": 0.121, ""25"": 0.001, ""2"": 0.003}",373519c14834d1d39ccb8e71820a7211
30,1680-30.jpeg,"{""16"": 0.067, ""0"": 0.933}",9395b16e1d65323be85a38f5a6323045
52,1682-52.jpeg,"{""10"": 0.032, ""16"": 0.067, ""0"": 0.901}",0bf11ac069d9177549380a7566fccff4
88,1683-88.jpeg,"{""4"": 0.007, ""16"": 0.016, ""25"": 0.054, ""14"": 0.048, ""0"": 0.875}",3c8cea2a4d71cdabbbbb85dfc212fee5
2,1684-2.jpeg,"{""16"": 0.064, ""0"": 0.936}",75619a6d7ff2f482c16b5378d54e9608
50,1685-50.jpeg,"{""3"": 0.024, ""16"": 0.07, ""0"": 0.905, ""1"": 0.001}",baca38632570d36f556453fc46057474
51,1687-51.jpeg,"{""1"": 0.004, ""3"": 0.038, ""16"": 0.064, ""0"": 0.894}",fb19a71c01da128da4c23f8febe566d8
82,1688-82.jpeg,"{""16"": 0.018, ""24"": 0.059, ""1"": 0.002, ""15"": 0.031, ""0"": 0.89}",16d08ba1b315fe47a62db34612a77f03
197,1690-197.jpeg,"{""9"": 0.001, ""15"": 0.066, ""26"": 0.049, ""17"": 0.009, ""5"": 0.115, ""19"": 0.054, ""14"": 0.067, ""16"": 0.031, ""4"": 0.065, ""7"": 0.056, ""3"": 0.011, ""21"": 0.028, ""18"": 0.054, ""28"": 0.009, ""20"": 0.047, ""23"": 0.002, ""1"": 0.001, ""6"": 0.032, ""13"": 0.066, ""29"": 0.01, ""22"": 0.024, ""27"": 0.004, ""31"": 0.006, ""24"": 0.031, ""8"": 0.01, ""12"": 0.039, ""11"": 0.007, ""10"": 0.009, ""30"": 0.004, ""25"": 0.088, ""0"": 0.005}",d4d1c5841f24cba9735fa41f2afaed0a
86,1692-86.jpeg,"{""20"": 0.001, ""4"": 0.001, ""12"": 0.001, ""19"": 0.01, ""7"": 0.002, ""3"": 0.011, ""14"": 0.004, ""29"": 0.008, ""30"": 0.005, ""2"": 0.013, ""13"": 0.006, ""0"": 0.019, ""8"": 0.104, ""15"": 0.007, ""25"": 0.128, ""10"": 0.071, ""21"": 0.002, ""28"": 0.006, ""1"": 0.026, ""18"": 0.012, ""11"": 0.085, ""31"": 0.004, ""24"": 0.094, ""27"": 0.084, ""16"": 0.029, ""9"": 0.156, ""26"": 0.072, ""17"": 0.039}",3b2df2570936a81a66739b2e51ac93a7
152,1693-152.jpeg,"{""25"": 0.002, ""27"": 0.001, ""19"": 0.003, ""24"": 0.006, ""31"": 0.016, ""10"": 0.003, ""13"": 0.022, ""22"": 0.051, ""14"": 0.018, ""12"": 0.155, ""11"": 0.012, ""3"": 0.001, ""7"": 0.072, ""29"": 0.04, ""20"": 0.057, ""18"": 0.001, ""23"": 0.006, ""21"": 0.085, ""28"": 0.037, ""15"": 0.074, ""8"": 0.035, ""6"": 0.07, ""30"": 0.03, ""26"": 0.004, ""9"": 0.007, ""5"": 0.137, ""4"": 0.055}",36ef0079ba037f16c988dc2abab641ab
63,1694-63.jpeg,"{""4"": 0.03, ""0"": 0.019, ""1"": 0.177, ""13"": 0.287, ""5"": 0.296, ""8"": 0.016, ""12"": 0.024, ""9"": 0.151}",5d3b81d31e132570865928e5d52408b2
197,1696-197.jpeg,"{""13"": 0.006, ""24"": 0.006, ""9"": 0.01, ""26"": 0.077, ""5"": 0.036, ""17"": 0.04, ""19"": 0.034, ""14"": 0.16, ""21"": 0.018, ""18"": 0.03, ""7"": 0.112, ""3"": 0.003, ""2"": 0.029, ""1"": 0.036, ""6"": 0.051, ""30"": 0.022, ""15"": 0.101, ""22"": 0.036, ""8"": 0.013, ""12"": 0.023, ""23"": 0.016, ""20"": 0.012, ""0"": 0.02, ""25"": 0.013, ""29"": 0.009, ""4"": 0.01, ""11"": 0.016, ""31"": 0.022, ""27"": 0.009, ""16"": 0.024, ""10"": 0.006}",58964cd5e2e960b7e59798e177a67350
198,1697-198.jpeg,"{""2"": 0.014, ""26"": 0.065, ""17"": 0.034, ""5"": 0.036, ""9"": 0.013, ""11"": 0.012, ""7"": 0.093, ""3"": 0.003, ""16"": 0.028, ""14"": 0.134, ""28"": 0.013, ""21"": 0.014, ""18"": 0.028, ""15"": 0.163, ""13"": 0.012, ""1"": 0.028, ""6"": 0.045, ""12"": 0.004, ""8"": 0.012, ""27"": 0.006, ""31"": 0.02, ""24"": 0.007, ""19"": 0.043, ""22"": 0.036, ""23"": 0.024, ""20"": 0.021, ""10"": 0.005, ""30"": 0.028, ""25"": 0.015, ""0"": 0.031, ""4"": 0.013}",4a0fd954eb364429f49b3a024319f9b3
82,1698-82.jpeg,"{""20"": 0.001, ""30"": 0.001, ""16"": 0.042, ""27"": 0.244, ""25"": 0.174, ""31"": 0.002, ""24"": 0.246, ""26"": 0.175, ""17"": 0.044, ""19"": 0.036, ""29"": 0.005, ""22"": 0.001, ""18"": 0.024, ""28"": 0.004, ""23"": 0.001}",d1c7c9b31f679ae6d7e3075725fef1ef
40,1699-40.jpeg,"{""0"": 1.0}",0bae6df8fd0e8e43eada48a03f40c427
3,1700-3.jpeg,"{""23"": 0.192, ""21"": 0.277, ""19"": 0.22, ""17"": 0.311}",355bb1ca055c19aa0256ba145f4273f2
5,1701-5.jpeg,"{""19"": 0.139, ""17"": 0.121, ""5"": 0.088, ""1"": 0.106, ""23"": 0.179, ""3"": 0.136, ""21"": 0.09, ""7"": 0.141}",e8709bbe5ad3e0eb9fd94fe1919ef26c
17,1702-17.jpeg,"{""16"": 0.004, ""2"": 0.002, ""22"": 0.037, ""7"": 0.128, ""3"": 0.027, ""20"": 0.056, ""18"": 0.007, ""1"": 0.214, ""21"": 0.118, ""23"": 0.1, ""0"": 0.011, ""6"": 0.023, ""19"": 0.067, ""17"": 0.106, ""5"": 0.049, ""4"": 0.051}",85dd3ba81d70817ae780c23e30ac85e7
105,1703-105.jpeg,"{""2"": 0.005, ""8"": 0.009, ""6"": 0.03, ""24"": 0.014, ""29"": 0.038, ""19"": 0.017, ""14"": 0.023, ""12"": 0.018, ""13"": 0.058, ""20"": 0.008, ""30"": 0.003, ""0"": 0.039, ""28"": 0.006, ""1"": 0.006, ""18"": 0.078, ""21"": 0.03, ""23"": 0.09, ""11"": 0.039, ""7"": 0.003, ""3"": 0.103, ""10"": 0.138, ""27"": 0.024, ""16"": 0.008, ""4"": 0.024, ""15"": 0.035, ""22"": 0.012, ""5"": 0.057, ""9"": 0.056, ""26"": 0.029}",98ec6ff976c4a844a2f7bcc38c755cf9
83,1705-83.jpeg,"{""5"": 0.001, ""17"": 0.002, ""14"": 0.077, ""19"": 0.074, ""9"": 0.034, ""26"": 0.006, ""3"": 0.08, ""7"": 0.02, ""29"": 0.053, ""4"": 0.03, ""24"": 0.034, ""22"": 0.005, ""28"": 0.01, ""18"": 0.012, ""21"": 0.028, ""6"": 0.009, ""1"": 0.077, ""25"": 0.046, ""0"": 0.047, ""10"": 0.012, ""31"": 0.042, ""27"": 0.061, ""16"": 0.017, ""23"": 0.037, ""20"": 0.027, ""8"": 0.054, ""12"": 0.062, ""15"": 0.025, ""13"": 0.005, ""30"": 0.012, ""11"": 0.001}",9ed93cd2f280fedb5aab11dcdb945f0e
53,1706-53.jpeg,"{""24"": 0.002, ""4"": 0.011, ""13"": 0.017, ""18"": 0.039, ""6"": 0.019, ""1"": 0.044, ""28"": 0.008, ""15"": 0.04, ""5"": 0.099, ""17"": 0.103, ""26"": 0.051, ""9"": 0.03, ""30"": 0.038, ""29"": 0.055, ""11"": 0.064, ""23"": 0.009, ""20"": 0.076, ""16"": 0.007, ""31"": 0.052, ""27"": 0.051, ""8"": 0.009, ""12"": 0.016, ""19"": 0.036, ""22"": 0.017, ""2"": 0.01, ""0"": 0.032, ""25"": 0.015, ""10"": 0.02, ""14"": 0.003, ""3"": 0.022, ""7"": 0.005}",36ff99e7359e94c8eceb989632be24a4
38,1708-38.jpeg,"{""7"": 0.001, ""10"": 0.005, ""21"": 0.011, ""17"": 0.007, ""26"": 0.05, ""9"": 0.049, ""5"": 0.021, ""19"": 0.101, ""18"": 0.027, ""28"": 0.043, ""15"": 0.018, ""2"": 0.017, ""11"": 0.029, ""29"": 0.099, ""25"": 0.108, ""0"": 0.021, ""24"": 0.049, ""30"": 0.014, ""23"": 0.035, ""20"": 0.019, ""31"": 0.007, ""27"": 0.037, ""16"": 0.016, ""13"": 0.033, ""4"": 0.011, ""3"": 0.01, ""1"": 0.031, ""6"": 0.004, ""12"": 0.038, ""8"": 0.053, ""22"": 0.029, ""14"": 0.007}",5a24bebe2f1862c2cc6930765a94a317
80,1709-80.jpeg,"{""21"": 0.002, ""18"": 0.001, ""30"": 0.034, ""13"": 0.02, ""24"": 0.045, ""19"": 0.075, ""14"": 0.011, ""17"": 0.08, ""5"": 0.039, ""9"": 0.042, ""26"": 0.003, ""11"": 0.068, ""28"": 0.017, ""15"": 0.045, ""22"": 0.054, ""16"": 0.045, ""31"": 0.093, ""27"": 0.007, ""7"": 0.058, ""3"": 0.058, ""10"": 0.009, ""4"": 0.031, ""29"": 0.013, ""12"": 0.005, ""8"": 0.014, ""1"": 0.006, ""6"": 0.005, ""23"": 0.01, ""20"": 0.024, ""25"": 0.051, ""0"": 0.021, ""2"": 0.014}",e1b830d4d7a144b218dc4e743a74ecf4
26,1710-26.jpeg,"{""0"": 0.064, ""1"": 0.055, ""8"": 0.447, ""9"": 0.434}",dde82a8db5e8b0570bf4a78ddf170f14
150,1711-150.jpeg,"{""11"": 0.008, ""7"": 0.001, ""3"": 0.008, ""4"": 0.025, ""12"": 0.019, ""22"": 0.038, ""8"": 0.013, ""6"": 0.001, ""19"": 0.033, ""16"": 0.022, ""27"": 0.047, ""31"": 0.003, ""24"": 0.046, ""14"": 0.072, ""17"": 0.006, ""26"": 0.014, ""5"": 0.043, ""0"": 0.128, ""10"": 0.064, ""25"": 0.009, ""20"": 0.08, ""29"": 0.02, ""30"": 0.012, ""1"": 0.012, ""23"": 0.085, ""21"": 0.033, ""18"": 0.038, ""28"": 0.061, ""15"": 0.059}",a1b387b522e850ede1ca6520111b556f
101,1712-101.jpeg,"{""30"": 0.024, ""14"": 0.007, ""22"": 0.038, ""12"": 0.053, ""2"": 0.026, ""29"": 0.029, ""13"": 0.023, ""16"": 0.073, ""4"": 0.016, ""21"": 0.002, ""18"": 0.171, ""28"": 0.079, ""1"": 0.03, ""25"": 0.045, ""10"": 0.085, ""0"": 0.039, ""20"": 0.051, ""6"": 0.01, ""8"": 0.021, ""17"": 0.04, ""26"": 0.051, ""9"": 0.02, ""5"": 0.021, ""24"": 0.046}",cf8639382e57bb006252c2985ab6fe61
88,1713-88.jpeg,"{""19"": 0.003, ""0"": 0.001, ""20"": 0.008, ""4"": 0.011, ""24"": 0.027, ""31"": 0.17, ""12"": 0.092, ""8"": 0.018, ""29"": 0.198, ""11"": 0.018, ""3"": 0.006, ""7"": 0.083, ""15"": 0.078, ""1"": 0.008, ""21"": 0.034, ""23"": 0.013, ""28"": 0.046, ""13"": 0.08, ""25"": 0.01, ""16"": 0.004, ""27"": 0.029, ""17"": 0.003, ""9"": 0.044, ""5"": 0.016}",1fee1e69d603d01f68eb950d2a0c0cd0
87,1714-87.jpeg,"{""19"": 0.001, ""20"": 0.006, ""25"": 0.014, ""3"": 0.016, ""7"": 0.01, ""16"": 0.005, ""27"": 0.012, ""8"": 0.021, ""29"": 0.183, ""11"": 0.056, ""4"": 0.015, ""15"": 0.096, ""31"": 0.198, ""24"": 0.019, ""12"": 0.085, ""1"": 0.008, ""21"": 0.034, ""28"": 0.033, ""23"": 0.022, ""17"": 0.002, ""9"": 0.06, ""5"": 0.025, ""13"": 0.079}",f83a5c518ca59c7222fc83ee2367e60a
48,1715-48.jpeg,"{""0"": 0.013, ""4"": 0.016, ""5"": 0.087, ""1"": 0.01, ""28"": 0.11, ""8"": 0.07, ""9"": 0.079, ""29"": 0.615}",0d0b0067bf774d917b2226fa97195158
100,1716-100.jpeg,"{""14"": 0.007, ""16"": 0.071, ""29"": 0.014, ""12"": 0.052, ""13"": 0.036, ""22"": 0.039, ""5"": 0.024, ""9"": 0.018, ""17"": 0.033, ""26"": 0.066, ""21"": 0.003, ""1"": 0.024, ""28"": 0.079, ""18"": 0.152, ""24"": 0.044, ""0"": 0.042, ""2"": 0.039, ""10"": 0.07, ""25"": 0.051, ""20"": 0.056, ""4"": 0.021, ""30"": 0.031, ""8"": 0.015, ""6"": 0.013}",d5a5eb809d4685417e23dd7d4ccb8f2c
109,1717-109.jpeg,"{""16"": 0.003, ""5"": 0.002, ""9"": 0.021, ""26"": 0.059, ""17"": 0.008, ""21"": 0.014, ""6"": 0.086, ""1"": 0.026, ""18"": 0.006, ""28"": 0.005, ""11"": 0.028, ""10"": 0.045, ""24"": 0.06, ""27"": 0.003, ""31"": 0.011, ""15"": 0.126, ""14"": 0.019, ""4"": 0.015, ""2"": 0.309, ""3"": 0.015, ""7"": 0.001, ""8"": 0.004, ""12"": 0.028, ""29"": 0.03, ""19"": 0.008, ""13"": 0.006, ""23"": 0.008, ""20"": 0.016, ""22"": 0.021, ""30"": 0.005, ""0"": 0.01, ""25"": 0.002}",af15829dab6fb10e47d42f410649a2e4
53,1720-53.jpeg,"{""28"": 0.028, ""18"": 0.023, ""21"": 0.014, ""13"": 0.029, ""11"": 0.01, ""5"": 0.02, ""26"": 0.077, ""17"": 0.002, ""9"": 0.003, ""4"": 0.022, ""16"": 0.028, ""10"": 0.016, ""24"": 0.038, ""27"": 0.025, ""31"": 0.031, ""1"": 0.005, ""6"": 0.008, ""8"": 0.248, ""12"": 0.122, ""15"": 0.016, ""29"": 0.03, ""30"": 0.027, ""25"": 0.027, ""0"": 0.084, ""23"": 0.023, ""20"": 0.008, ""7"": 0.008, ""22"": 0.024, ""19"": 0.001, ""14"": 0.003}",9a1d93cfabaf139580d1a39b75edec8f
35,1721-35.jpeg,"{""24"": 0.008, ""2"": 0.023, ""18"": 0.033, ""28"": 0.058, ""21"": 0.031, ""15"": 0.109, ""14"": 0.041, ""19"": 0.031, ""26"": 0.064, ""17"": 0.008, ""9"": 0.014, ""5"": 0.006, ""31"": 0.011, ""27"": 0.106, ""16"": 0.004, ""10"": 0.04, ""11"": 0.114, ""29"": 0.103, ""13"": 0.014, ""1"": 0.01, ""6"": 0.016, ""3"": 0.046, ""7"": 0.037, ""30"": 0.01, ""8"": 0.009, ""12"": 0.006, ""0"": 0.001, ""25"": 0.02, ""23"": 0.006, ""20"": 0.013, ""4"": 0.006, ""22"": 0.002}",bfd1ef159836467689f8b38d80f19da7
19,1722-19.jpeg,"{""0"": 1.0}",c0df6e6a9697d91ade72c0c99ea174fe
67,1724-67.jpeg,"{""4"": 0.002, ""10"": 0.002, ""26"": 0.01, ""17"": 0.109, ""5"": 0.022, ""9"": 0.002, ""22"": 0.005, ""28"": 0.008, ""21"": 0.013, ""18"": 0.008, ""7"": 0.07, ""3"": 0.015, ""23"": 0.002, ""20"": 0.134, ""25"": 0.101, ""0"": 0.026, ""16"": 0.06, ""30"": 0.053, ""19"": 0.035, ""13"": 0.039, ""1"": 0.045, ""6"": 0.064, ""12"": 0.022, ""8"": 0.039, ""15"": 0.002, ""27"": 0.004, ""31"": 0.022, ""24"": 0.049, ""29"": 0.008, ""11"": 0.01, ""14"": 0.011, ""2"": 0.008}",b7209c297649df9b7e0143f12b9ccb88
59,1725-59.jpeg,"{""4"": 0.002, ""24"": 0.004, ""14"": 0.029, ""30"": 0.006, ""16"": 0.016, ""27"": 0.016, ""31"": 0.096, ""18"": 0.067, ""6"": 0.069, ""1"": 0.014, ""21"": 0.034, ""28"": 0.012, ""2"": 0.13, ""29"": 0.02, ""23"": 0.169, ""20"": 0.01, ""7"": 0.043, ""3"": 0.023, ""26"": 0.029, ""5"": 0.007, ""17"": 0.029, ""9"": 0.013, ""11"": 0.022, ""13"": 0.003, ""22"": 0.044, ""15"": 0.004, ""8"": 0.002, ""12"": 0.019, ""10"": 0.006, ""19"": 0.035, ""0"": 0.023, ""25"": 0.004}",75dba348f800800874d87beb3e58da2e
66,1726-66.jpeg,"{""19"": 0.002, ""3"": 0.05, ""7"": 0.017, ""5"": 0.13, ""26"": 0.006, ""9"": 0.102, ""17"": 0.087, ""0"": 0.06, ""20"": 0.044, ""23"": 0.048, ""28"": 0.037, ""18"": 0.007, ""24"": 0.064, ""1"": 0.092, ""6"": 0.013, ""8"": 0.031, ""12"": 0.011, ""22"": 0.056, ""14"": 0.016, ""15"": 0.048, ""10"": 0.008, ""2"": 0.007, ""13"": 0.007, ""11"": 0.008, ""4"": 0.003, ""29"": 0.021, ""16"": 0.01, ""31"": 0.007, ""27"": 0.007, ""30"": 0.001}",d3f54a966197edfe91503ee0a6f052d4
58,1727-58.jpeg,"{""22"": 0.093, ""21"": 0.086, ""28"": 0.028, ""18"": 0.001, ""16"": 0.056, ""26"": 0.016, ""17"": 0.041, ""5"": 0.019, ""9"": 0.004, ""14"": 0.05, ""19"": 0.045, ""1"": 0.018, ""6"": 0.038, ""11"": 0.026, ""29"": 0.088, ""2"": 0.096, ""4"": 0.055, ""3"": 0.014, ""7"": 0.008, ""27"": 0.002, ""31"": 0.024, ""24"": 0.023, ""12"": 0.007, ""25"": 0.008, ""0"": 0.061, ""23"": 0.07, ""20"": 0.016, ""15"": 0.002, ""10"": 0.004, ""13"": 0.001}",d5261eded5f2c79014d566ba682583fd
42,1728-42.jpeg,"{""18"": 0.007, ""24"": 0.012, ""31"": 0.061, ""27"": 0.042, ""16"": 0.004, ""22"": 0.007, ""15"": 0.187, ""28"": 0.033, ""21"": 0.039, ""19"": 0.017, ""14"": 0.063, ""1"": 0.002, ""6"": 0.018, ""29"": 0.103, ""11"": 0.089, ""3"": 0.081, ""7"": 0.036, ""30"": 0.015, ""2"": 0.025, ""25"": 0.032, ""13"": 0.025, ""17"": 0.019, ""9"": 0.01, ""5"": 0.01, ""26"": 0.008, ""10"": 0.022, ""23"": 0.009, ""20"": 0.011, ""8"": 0.004, ""12"": 0.006, ""4"": 0.003}",9ab5906745247dd38817a2f850afe8ce
19,1730-19.jpeg,"{""4"": 0.483, ""0"": 0.517}",ee3136878477d08f149c8e662506620f
150,1731-150.jpeg,"{""24"": 0.001, ""9"": 0.004, ""20"": 0.001, ""29"": 0.004, ""28"": 0.004, ""15"": 0.064, ""30"": 0.07, ""19"": 0.008, ""17"": 0.245, ""14"": 0.059, ""2"": 0.022, ""0"": 0.465, ""31"": 0.053}",99e89b37db3faa82ac4240043517950d
137,1732-137.jpeg,"{""29"": 0.002, ""24"": 0.001, ""6"": 0.001, ""30"": 0.047, ""9"": 0.005, ""28"": 0.008, ""15"": 0.066, ""14"": 0.063, ""19"": 0.01, ""17"": 0.276, ""2"": 0.019, ""0"": 0.448, ""31"": 0.054}",af2f6f00366a7f2eec80729958154cec
238,1733-238.jpeg,"{""18"": 0.002, ""12"": 0.001, ""14"": 0.01, ""19"": 0.01, ""29"": 0.062, ""20"": 0.002, ""13"": 0.063, ""0"": 0.475, ""6"": 0.059, ""8"": 0.016, ""17"": 0.238, ""9"": 0.005, ""30"": 0.034, ""22"": 0.021, ""15"": 0.002}",555f62675844e76e1eaf580aa40ba533
278,1734-278.jpeg,"{""19"": 0.001, ""30"": 0.001, ""7"": 0.006, ""24"": 0.001, ""31"": 0.003, ""8"": 0.005, ""6"": 0.012, ""14"": 0.006, ""10"": 0.013, ""12"": 0.011, ""16"": 0.002, ""4"": 0.378, ""22"": 0.013, ""25"": 0.059, ""0"": 0.106, ""2"": 0.037, ""29"": 0.014, ""11"": 0.004, ""13"": 0.013, ""26"": 0.023, ""5"": 0.151, ""9"": 0.049, ""21"": 0.001, ""1"": 0.078, ""18"": 0.013}",b73d76154ed5a535f8ffff0a8336318e
237,1735-237.jpeg,"{""22"": 0.001, ""20"": 0.002, ""15"": 0.002, ""0"": 0.498, ""2"": 0.018, ""17"": 0.246, ""14"": 0.007, ""12"": 0.062, ""3"": 0.002, ""7"": 0.042, ""11"": 0.002, ""13"": 0.001, ""30"": 0.023, ""21"": 0.001, ""23"": 0.05, ""28"": 0.034, ""24"": 0.001, ""31"": 0.005, ""25"": 0.003}",a28a2dd826c8d58196195ee37f0b8452
41,1736-41.jpeg,"{""4"": 0.503, ""0"": 0.497}",4ecaecad5ffd3fd3050882441cbbe343
47,1737-47.jpeg,"{""24"": 0.252, ""0"": 0.49, ""16"": 0.258}",29bf92145db28e2a32b4fadffcc9af84
314,1738-314.jpeg,"{""19"": 0.001, ""16"": 0.003, ""15"": 0.001, ""20"": 0.001, ""30"": 0.004, ""10"": 0.006, ""14"": 0.001, ""12"": 0.009, ""31"": 0.005, ""24"": 0.002, ""22"": 0.012, ""4"": 0.346, ""11"": 0.002, ""7"": 0.01, ""25"": 0.069, ""13"": 0.021, ""2"": 0.052, ""0"": 0.116, ""26"": 0.035, ""5"": 0.152, ""9"": 0.04, ""6"": 0.017, ""8"": 0.008, ""1"": 0.064, ""23"": 0.004, ""18"": 0.019}",c6c4e54e8ded116af7a197d7fffc971d
210,1739-210.jpeg,"{""25"": 0.007, ""31"": 0.002, ""30"": 0.004, ""24"": 0.002, ""3"": 0.004, ""7"": 0.066, ""19"": 0.001, ""14"": 0.062, ""17"": 0.226, ""28"": 0.067, ""2"": 0.017, ""23"": 0.063, ""0"": 0.479}",b5443bd2250a45cd35f2507bf1cc0964
314,1740-314.jpeg,"{""10"": 0.004, ""18"": 0.042, ""28"": 0.047, ""21"": 0.037, ""26"": 0.072, ""9"": 0.052, ""5"": 0.01, ""17"": 0.009, ""16"": 0.024, ""12"": 0.001, ""8"": 0.037, ""1"": 0.041, ""6"": 0.021, ""25"": 0.002, ""0"": 0.137, ""14"": 0.029, ""23"": 0.179, ""20"": 0.035, ""15"": 0.079, ""29"": 0.019, ""19"": 0.028, ""7"": 0.013, ""3"": 0.013, ""13"": 0.007, ""24"": 0.015, ""27"": 0.009, ""31"": 0.003, ""22"": 0.014, ""2"": 0.008, ""4"": 0.009, ""11"": 0.004}",96e3fff4e9aaac54620600a1c15643ef
206,1741-206.jpeg,"{""16"": 0.003, ""13"": 0.102, ""18"": 0.008, ""21"": 0.041, ""28"": 0.003, ""29"": 0.025, ""7"": 0.062, ""3"": 0.034, ""23"": 0.023, ""20"": 0.036, ""15"": 0.045, ""30"": 0.116, ""5"": 0.076, ""26"": 0.015, ""9"": 0.013, ""17"": 0.012, ""4"": 0.096, ""22"": 0.035, ""2"": 0.026, ""27"": 0.057, ""31"": 0.003, ""24"": 0.002, ""25"": 0.002, ""0"": 0.015, ""12"": 0.085, ""8"": 0.005, ""1"": 0.019, ""6"": 0.02, ""14"": 0.014, ""10"": 0.005, ""11"": 0.002}",4bd0867e80359b928e128f4d3cbf1910
45,1742-45.jpeg,"{""16"": 0.004, ""9"": 0.04, ""26"": 0.005, ""5"": 0.038, ""21"": 0.056, ""18"": 0.005, ""6"": 0.013, ""1"": 0.007, ""28"": 0.009, ""4"": 0.057, ""22"": 0.162, ""10"": 0.008, ""3"": 0.006, ""7"": 0.215, ""23"": 0.014, ""20"": 0.037, ""14"": 0.077, ""11"": 0.06, ""30"": 0.052, ""29"": 0.009, ""27"": 0.021, ""31"": 0.005, ""24"": 0.014, ""13"": 0.012, ""15"": 0.009, ""8"": 0.044, ""12"": 0.006, ""0"": 0.006, ""2"": 0.006, ""19"": 0.003}",6fdcbe2f783c2a38407a475c8e9ef849
279,1743-279.jpeg,"{""3"": 0.005, ""15"": 0.029, ""4"": 0.018, ""16"": 0.017, ""5"": 0.018, ""9"": 0.06, ""26"": 0.067, ""17"": 0.01, ""19"": 0.178, ""29"": 0.022, ""11"": 0.009, ""21"": 0.03, ""28"": 0.043, ""18"": 0.04, ""12"": 0.006, ""8"": 0.035, ""1"": 0.041, ""6"": 0.019, ""23"": 0.026, ""20"": 0.036, ""24"": 0.008, ""27"": 0.058, ""31"": 0.004, ""13"": 0.011, ""7"": 0.011, ""14"": 0.039, ""0"": 0.132, ""25"": 0.004, ""2"": 0.015, ""10"": 0.002, ""22"": 0.007}",6873de4e183581e3dbda0bb83f4507a8
